r	x	y	z
340	393.9406262852724	-56.1113447192559	a
341	406.89916663949776	-55.89639541314746	a
342	403.97379910520186	-57.20354966405761	a
343	398.18207977190735	-58.20170833706595	a
344	409.23708510180177	-53.90274702700807	a
345	405.6984528203957	-58.79741283418353	a
346	417.1606584633158	-53.05127089947653	a
347	421.7901598236514	-50.36239568368558	a
348	426.1917067065389	-52.70528023294548	a
349	405.76938157088307	-57.35850015643804	a
350	411.7322456024663	-58.19071962774535	a
351	415.220552102425	-54.188528407612814	a
352	402.9976938020093	-56.76957155328546	a
353	409.2104002964653	-57.74777662175155	a
354	411.6968102246073	-50.302534292404694	a
355	415.0149106396497	-55.18981964402879	a
356	422.96718273044223	-49.91563743579207	a
357	420.47926394640524	-53.16148497942419	a
358	420.7816736487165	-57.513153218631096	a
359	422.6882161864207	-55.78153582231987	a
360	416.31796208750075	-55.241985038295695	a
361	420.93213154402946	-54.22753708789839	a
362	419.8721293234405	-49.96690725884627	a
363	417.653904226223	-55.90183277534028	a
364	429.55732606324773	-60.335740608246205	a
365	483.47427378859874	-55.42961040078126	r
366	495.486294451921	-54.75367340639211	r
367	491.52343231275813	-54.29257045657266	r
368	496.4643098453862	-56.54243741820271	r
369	494.7705819709599	-56.93144588445775	r
370	491.42600112527896	-54.76885202248396	r
371	498.5522551087372	-54.88059522552313	r
372	485.9814137696648	-55.53714205035449	r
373	499.4356043858474	-58.78710784211328	r
374	496.99198469502187	-51.751131694500536	r
375	503.20152821889906	-61.65775723053789	r
376	503.35243812647246	-58.911354164301684	r
377	486.36770360838864	-56.40814515341424	r
378	503.39289565581237	-55.44203881493611	r
379	522.6699850030952	-60.02866434112788	r
380	510.2695897310298	-56.99624359838765	r
381	510.75512681033155	-54.28052296280966	r
382	506.4828006442871	-59.63922452165558	r
383	500.65140577226964	-52.8956224550037	r
384	515.1034500315952	-57.90594409718784	r
385	504.47838772791647	-54.78321816775461	r
386	524.811911391194	-57.08468608832871	r
387	509.7874465490601	-53.96029346917901	r
388	509.06119845801186	-56.02997292451616	r
389	526.044392409634	-56.42757634001656	r
390	517.8462344302841	-55.15630999103536	r
391	526.3165841239555	-59.954378094043534	r
392	521.7961841684963	-61.68046654103212	r
393	528.1469774581143	-59.42505681662355	r
394	510.92010431269057	-58.511162001278564	r
395	525.1724341629991	-59.45356716561663	r
396	508.07087983692634	-56.78233624225687	r
397	531.9510847313545	-57.519634606186855	r
398	530.5801545200112	-53.848410072423995	r
399	509.85479934891265	-59.86979531366851	r
400	543.5232858599446	-55.46738831114442	r
401	527.6379871378169	-53.43740019966181	r
402	534.4075807664503	-53.93604907227577	r
403	525.2790525295904	-55.35096727048166	r
404	530.7998368982167	-55.17497743202011	r
405	531.9043041854792	-56.91285211383382	r
406	527.5933273435763	-53.766049108619654	r
407	538.141831420238	-54.48294011598066	r
408	517.8701486312682	-56.09212100144015	r
409	545.3407842256718	-61.22308411494788	r
410	537.0170109121469	-53.083546204287146	r
411	547.6818431809882	-57.54115925128967	r
412	537.4106002321694	-59.806307651034075	r
413	537.7803656488346	-54.851816316522495	r
414	542.1259730470226	-54.762329534407506	r
415	538.2187552212496	-51.19788395511516	r
416	540.7574321305104	-55.76728395050754	r
417	535.2849314613785	-52.603047548851386	r
418	541.1217209144297	-55.58752028569248	r
419	543.6295129812695	-54.08593617185376	r
420	550.092813087942	-53.52474500640495	r
421	533.9660941911766	-56.93328327954727	r
422	541.9698542079663	-56.9761668362416	r
423	547.8358924031464	-59.553650907700884	r
424	566.5978967767362	-58.35225048888321	r
425	592.3499467450004	-56.33056972683206	e
426	593.8395213895876	-51.8075687054508	e
427	602.2330540090719	-52.461054667418296	e
428	603.9035378948477	-55.78874137981945	e
429	599.5826847245933	-50.91908307412213	e
430	608.1145353188364	-57.40285902052591	e
431	607.7639210919973	-56.74012510455865	e
432	603.8852106300891	-50.501899295743954	e
433	609.015934757059	-53.50235269365642	e
434	614.3484955236712	-56.24304043790897	e
435	602.100213338404	-52.94788772130364	e
436	607.3329088075587	-53.88240976151204	e
437	613.2762771765412	-54.02311611921878	e
438	611.7549947808807	-56.850090235108965	e
439	616.8896050430801	-53.52851540922254	e
440	601.009195394885	-57.89624758622921	e
441	625.636505751429	-56.94236967293922	e
442	616.2859165185899	-55.04721529907855	e
443	622.2446279331086	-53.18545366412252	e
444	634.1198467848347	-54.89010042943046	e
445	636.8566614630447	-57.51556159724566	e
446	615.3805587171578	-49.858578086407135	e
447	623.5842867074645	-52.48934139859108	e
448	627.1850602157527	-54.295877674962995	e
449	631.4347760044321	-55.360442626922904	e
450	621.0869002391635	-59.25025984567904	e
451	638.2241894542482	-54.55963654324803	e
452	625.4177203887282	-53.956029001576674	e
453	620.0357298885853	-57.04531867015204	e
454	636.6028302096349	-54.60001646809393	e
455	628.3725354785139	-52.95938968475147	e
456	637.0040054108053	-56.72069986026147	e
457	624.680993034864	-58.01093410317202	e
458	633.8097975762907	-56.047188125840094	e
459	631.7570493024137	-57.14297768314471	e
460	647.7073248635375	-48.314467658049985	e
461	632.3139667237166	-55.76558256258238	e
462	628.3895982192213	-57.14844130617571	e
463	645.6060096557669	-56.9154789954461	e
464	653.4215114336641	-58.880450419944474	e
465	635.824538504695	-50.7304695084447	e
466	635.6621391321712	-55.128635795954814	e
467	658.3769704784108	-55.45526553000001	e
468	648.5926441130778	-56.06441799354612	e
469	635.8690845222403	-56.8749638675057	e
470	650.1233308764928	-52.345839203572964	e
471	650.3841528397784	-59.50119504271405	e
472	649.2836480583068	-58.1396703145234	e
473	640.2658384223696	-58.68300882037958	e
474	650.3374871497371	-56.443372087022944	e
475	652.2643379408737	-53.360512308780514	e
476	646.2520093993461	-58.614933235349135	e
477	663.2687274842001	-55.652709885135955	e
478	646.5414515601105	-55.75402331156958	e
479	658.0941404513379	-54.80643920576918	e
480	647.7588869879513	-48.21544366313421	e
481	659.7443898209391	-59.348642635156075	e
482	663.762182737777	-54.85907529254648	e
483	663.6406668585172	-55.124435379498	e
484	676.9169866376312	-51.746826180272215	e
485	650.0608210475054	-48.87708050953919	e
486	654.6964397354485	-55.38847354386465	e
487	669.9955222603674	-57.98040222307604	e
488	668.5485475930792	-52.37276067640941	e
489	668.1801592577791	-56.50306812371305	e
490	671.319479580135	-51.4748915610596	e
491	679.7954838916544	-53.66693329604654	e
492	672.6409213260541	-52.21435768368995	e
493	672.0008036215663	-54.507924351016136	e
494	663.3405184768675	-55.75420100560395	e
495	665.0924406702384	-60.4240104076636	e
496	679.0009670660661	-58.36936784812032	e
497	671.091375700881	-51.714959533686226	e
498	666.4993264699208	-56.12615283553737	e
499	677.473033855603	-58.95392618859162	e
500	769.4270036477761	-57.63808535971002	h
501	754.5431787310679	-56.023387740771334	h
502	763.7559445496597	-56.42040753751804	h
503	750.2909532408338	-54.35326318126819	h
504	758.4079420752947	-55.07025668613209	h
505	766.8961221587125	-56.32923031564978	h
506	760.0680433967318	-59.66458946081003	h
507	750.414664600594	-58.220744781190675	h
508	759.7115953822217	-53.52775485922308	h
509	767.3490220516026	-57.779701171559125	h
510	763.0824439864529	-55.38902913368242	h
511	764.48635281268	-53.96240110163909	h
512	771.3218196278333	-59.63481180545689	h
513	778.8225949123688	-51.551228839398654	h
514	767.1491915378868	-52.44025948519841	h
515	764.0825160008251	-55.40382915194863	h
516	769.3126406438201	-55.493637718881295	h
517	780.4370095023479	-53.90139198066301	h
518	769.5416937831159	-57.426964940285714	h
519	771.7660259143022	-54.0638521937484	h
520	836.5720923187303	-48.005560136665316	h
521	855.0120764955757	-55.149503094556685	h
522	851.5266839925895	-54.785394813182585	h
523	852.1754378852172	-52.3942942491756	h
524	844.0644116682116	-53.353573434173434	h
525	839.1570673866576	-55.05055668019857	h
526	840.1652487955887	-51.765971826288336	h
527	837.475853901752	-50.36690419998157	h
528	838.0104419457126	-56.05903079439183	h
529	844.4863708819253	-56.43462328690214	h
530	850.8592983970093	-55.37401619959198	h
531	844.9493437574055	-60.04344928124057	h
532	861.5484166165377	-58.458163476661355	h
533	843.326527136149	-52.63137398458588	h
534	859.0226645803349	-55.67809536530679	h
535	848.2044215174573	-55.35003215023084	h
536	856.5027232669722	-58.78825513851095	h
537	842.9844399442464	-59.20328584946488	h
538	853.4467360643309	-58.989517044166874	h
539	863.0786270891246	-54.560834114498796	h
540	890.5102541911754	-58.15398744502072	i
541	899.2318926529874	-57.402496707266195	i
542	899.9648696491279	-54.732606414971336	i
543	888.5298518282065	-50.67988858610341	i
544	905.7822309788854	-60.61135302007168	i
545	902.9670574525825	-55.38151191369206	i
546	894.5469176343819	-55.981684314284095	i
547	895.644693280462	-57.79080516906478	i
548	909.0974444501666	-54.37562166223588	i
549	889.7687063492294	-57.2775099579786	i
550	899.74299381834	-58.2570317849687	i
551	902.8659077098577	-53.80050445111921	i
552	902.3974933237624	-53.56963827378587	i
553	911.4424108071037	-56.304286064752816	i
554	906.9333035724612	-57.475165465608455	i
555	904.7577268217098	-57.096485145908645	i
556	899.4880733879475	-55.9352170929269	i
557	905.1410706968704	-49.36083570479173	i
558	911.2104364747889	-58.194059181199016	i
559	908.5098136186742	-56.66086605053515	i
560	942.1223491615441	-57.874146280964126	r
561	939.2398409052258	-51.37607531709217	r
562	954.3152043960663	-59.45965734538153	r
563	943.1316413525832	-47.718606187531805	r
564	949.4682739619408	-56.7636087066699	r
565	949.9474436782474	-55.20482161945701	r
566	940.1386713429255	-50.60875951147716	r
567	943.477870436553	-53.784357912710256	r
568	946.6037691423896	-57.387726549810765	r
569	952.2704820184912	-54.282996328595466	r
570	937.6614733942649	-55.746732230697866	r
571	955.1653547354762	-52.8560930604895	r
572	952.8864839320842	-51.32501833282643	r
573	958.2011925575956	-50.585439291612914	r
574	948.303476352335	-54.78510222140748	r
575	948.5243636652638	-54.66853764536169	r
576	961.3353346934125	-56.46788264462534	r
577	963.683292105625	-52.409397856893165	r
578	964.1555347383264	-51.899849151048656	r
579	965.8906577353938	-55.21842830959627	r
580	969.4336310795809	-56.319526432243904	r
581	962.8830060903873	-57.01350992960464	r
582	969.1035606049603	-54.05456891092158	r
583	955.5174942124031	-51.8922999960219	r
584	967.3225975422184	-55.4964404439429	r
585	963.154188082439	-55.91663028568375	r
586	976.349234111324	-54.513624403736756	r
587	970.818208075414	-48.328824410148634	r
588	968.570905262494	-56.531335032876754	r
589	973.1263094954553	-59.382890890437565	r
590	979.4487774964223	-48.497707624303665	r
591	974.4443158016518	-53.043420482144796	r
592	975.7010952737521	-55.293315518837126	r
593	976.3902341062462	-54.975899256762155	r
594	971.4857393971253	-53.31131393008204	r
595	976.854936204417	-55.37350009971909	r
596	983.3095807083964	-56.685486917084056	r
597	984.487821032281	-56.13444552129079	r
598	976.9441540838619	-52.23829714537456	r
599	970.8945239661315	-51.59183470897033	r
600	972.5949587762054	-57.87695913255537	r
601	983.5622792436816	-51.20573295294956	r
602	976.0272453090557	-56.317158886927984	r
603	991.6509767274866	-55.09989665031512	r
604	987.7684619829321	-57.3727222695605	r
605	987.6105353086732	-53.43635706492327	r
606	982.0976193130875	-53.312408384826064	r
607	992.2948118746589	-56.19088345906018	r
608	988.1744176917134	-49.050371904306445	r
609	993.0278940197082	-53.608918159938874	r
610	974.4734297987086	-54.562651485539135	r
611	996.0055061815428	-50.30778383563972	r
612	993.694502980287	-55.917981180220856	r
613	998.6083048672693	-55.097995492773855	r
614	1004.3522254571284	-48.998212855731865	r
615	996.4447958924862	-53.938827302663526	r
616	996.7189351277788	-51.812838358602235	r
617	995.0692302379746	-53.79605505106162	r
618	988.8317619892919	-58.773123011588375	r
619	993.9002678368079	-52.972890668788885	r
620	1063.1603455501295	-57.677286573998074	i
621	1056.33346714524	-60.75149576711338	i
622	1056.8780793296123	-49.41699009007995	i
623	1066.3105499377841	-57.01600789188677	i
624	1060.0438649908644	-50.53994192354959	i
625	1052.7629432190483	-56.22907708207468	i
626	1075.6686233405196	-57.11821296813492	i
627	1061.3557462174015	-52.56977756586908	i
628	1062.1588496476802	-51.68196139726012	i
629	1077.3458975249823	-58.05079573375232	i
630	1066.339877380962	-61.18829914425264	i
631	1072.1052661086037	-56.50119924506173	i
632	1070.6256492755533	-57.31305155633012	i
633	1069.2627629298447	-54.525815659274876	i
634	1074.7851315521405	-54.53177687639553	i
635	1072.7667475696755	-57.216635309180226	i
636	1073.6356110348831	-56.12636689723023	i
637	1071.4291821267987	-51.73003122799516	i
638	1082.7823212683784	-53.51509329820217	i
639	1084.2552484502496	-54.96157914950446	i
640	1106.7347094894037	-55.92893936580646	n
641	1101.155131369768	-55.67456665335835	n
642	1112.7350416064644	-56.34029638651001	n
643	1099.160139708753	-57.226462623530615	n
644	1110.5366626440705	-54.04651972439757	n
645	1121.1134295763438	-56.83274640757979	n
646	1111.4600479896608	-51.86289063630683	n
647	1108.95137691247	-56.661541252195676	n
648	1131.7086434991493	-55.13867061330579	n
649	1114.6925687911519	-55.5307700986308	n
650	1123.3911124704564	-58.118721700297264	n
651	1121.0405051138955	-51.856817630576785	n
652	1115.2366865734346	-54.33002396600212	n
653	1118.3224462289222	-58.59156194230386	n
654	1114.7382266902212	-60.62701404566039	n
655	1118.5705863547178	-53.230246756780254	n
656	1122.6111567788953	-60.033529298243124	n
657	1114.8292257393766	-53.37814158575673	n
658	1120.3402245053362	-53.811900981482964	n
