2011-1-29,1,-2,-4,-2,-3,-5,93,88,75,1023,1022,1021,9,6,3,27,14,47,0.00,2,,49,AMS
2011-1-30,2,0,-2,0,-2,-3,93,92,86,1024,1022,1022,10,7,4,23,16,,0.00,6,,55,AMS
2011-1-31,1,0,-1,-2,-3,-4,93,84,75,1026,1025,1023,10,9,8,14,8,,0.00,7,,118,AMS
2011-2-1,5,1,-2,4,-1,-4,100,89,80,1026,1025,1023,9,4,1,24,14,,0.00,8,Fog-Rain,203,AMS
2011-2-2,5,4,3,5,4,3,100,95,87,1027,1025,1021,7,3,0,34,21,,0.00,7,Fog-Rain,210,AMS
2011-2-3,8,6,3,7,4,1,100,87,76,1024,1022,1018,10,8,3,40,26,,0.00,4,Rain,231,AMS
2011-2-4,10,8,7,7,6,4,87,81,76,1018,1014,1013,10,10,10,63,48,85,0.00,5,Rain,227,AMS
2011-2-5,11,10,10,7,7,6,82,79,76,1017,1015,1013,10,10,10,63,56,87,0.00,4,,233,AMS
2011-2-6,11,10,9,7,6,5,87,77,71,1020,1019,1017,10,10,10,60,52,84,0.00,5,,236,AMS
2011-2-7,10,8,7,7,4,2,82,74,71,1020,1015,1010,10,10,10,53,35,76,0.00,5,,227,AMS
2011-2-8,8,4,-1,4,2,-1,100,83,66,1024,1022,1016,10,10,10,26,16,,0.00,1,Fog,272,AMS
2011-2-9,7,2,-3,4,1,-3,100,86,70,1023,1021,1017,10,8,6,19,8,,0.00,1,Fog,151,AMS
2011-2-10,10,7,4,8,6,2,100,91,81,1017,1014,1010,8,5,2,24,18,,0.00,6,Rain,208,AMS
2011-2-11,8,7,5,8,6,4,100,94,87,1015,1011,1009,10,6,1,21,10,,0.00,7,Fog-Rain,286,AMS
2011-2-12,8,6,3,7,4,2,100,94,87,1015,1012,1009,10,7,1,27,19,,0.00,6,Fog-Rain,136,AMS
2011-2-13,8,4,2,6,4,1,100,91,81,1011,1008,1005,10,5,1,23,14,,0.00,4,Fog,164,AMS
2011-2-14,8,6,4,7,4,3,100,89,81,1004,1004,1003,10,9,5,23,18,,0.00,4,Rain,163,AMS
2011-2-15,8,4,2,5,4,2,100,89,76,1003,998,994,10,9,0,23,13,,0.00,3,Fog-Rain,137,AMS
2011-2-16,10,7,3,6,4,2,93,85,66,1001,998,994,10,10,8,21,16,,0.00,3,Rain,149,AMS
2011-2-17,8,4,1,4,2,-2,100,85,71,1012,1005,1000,9,7,3,27,14,,0.00,5,,58,AMS
2011-2-18,2,1,1,-2,-2,-3,81,79,75,1017,1015,1012,8,6,5,23,16,,0.00,7,Snow,94,AMS
2011-2-19,4,2,1,0,-1,-2,87,80,70,1017,1016,1014,10,7,5,32,18,,0.00,6,,96,AMS
2011-2-20,3,0,-2,-2,-4,-7,81,71,60,1018,1017,1015,10,10,8,26,21,,0.00,3,Snow,87,AMS
2011-2-21,2,-1,-4,-6,-8,-9,74,63,51,1019,1017,1015,10,10,10,26,19,,0.00,4,,99,AMS
2011-2-22,3,-2,-6,-6,-8,-9,80,65,48,1022,1019,1017,9,9,9,21,14,,0.00,,,115,AMS
2011-2-23,3,0,-3,1,-3,-7,100,80,64,1022,1021,1018,10,6,2,32,18,,0.00,5,Rain-Snow,159,AMS
2011-2-24,9,4,1,8,4,1,100,97,93,1025,1021,1017,5,2,0,26,16,,0.00,8,Fog-Rain,168,AMS
2011-2-25,9,7,5,9,7,5,100,98,93,1026,1025,1021,5,1,0,21,13,,0.00,7,Fog,179,AMS
2011-2-26,9,7,6,9,7,5,100,97,93,1021,1012,1007,10,5,1,32,23,,0.00,7,Fog-Rain,194,AMS
2011-2-27,6,4,3,5,3,1,93,91,87,1018,1012,1009,10,8,4,50,34,72,0.00,6,Rain,319,AMS
2011-2-28,4,3,2,2,2,0,93,90,87,1032,1025,1018,3,3,2,26,16,,0.00,7,Rain-Snow,32,AMS
2011-3-1,4,2,1,2,1,0,93,89,81,1038,1036,1032,8,4,2,34,18,,0.00,7,,36,AMS
2011-3-2,5,2,0,0,-1,-2,93,83,70,1037,1035,1034,5,3,2,32,26,42,0.00,5,,51,AMS
2011-3-3,4,1,-1,-1,-2,-2,93,85,65,1035,1034,1033,7,4,2,26,19,,0.00,3,,40,AMS
2011-3-4,3,0,-2,0,-2,-3,93,88,75,1034,1032,1031,10,4,2,19,14,,0.00,3,,38,AMS
2011-3-5,7,3,0,4,1,-2,93,87,75,1031,1029,1028,10,10,9,21,10,,0.00,5,,360,AMS
2011-3-6,6,3,1,1,-2,-4,87,67,53,1033,1031,1030,10,10,10,26,16,,0.00,3,,33,AMS
2011-3-7,8,2,-3,-5,-7,-9,80,54,29,1034,1032,1028,,,,21,14,,0.00,,,103,AMS
2011-3-8,10,3,-3,0,-6,-8,81,56,34,1027,1022,1015,9,9,9,29,14,,0.00,,,179,AMS
2011-3-9,10,7,4,5,3,0,93,80,66,1015,1013,1012,10,8,5,39,24,58,0.00,4,Rain,239,AMS
2011-3-10,11,8,5,6,4,2,87,80,71,1014,1010,1008,10,10,9,53,31,76,0.00,2,Rain,231,AMS
2011-3-11,10,7,3,5,2,-1,87,71,54,1016,1014,1010,10,10,10,29,23,,0.00,1,,243,AMS
2011-3-12,13,8,3,5,3,0,87,72,47,1013,1006,1001,10,10,10,26,14,,0.00,5,,154,AMS
2011-3-13,13,11,9,9,7,6,94,80,72,1007,1003,1000,10,10,9,19,14,,0.00,5,Rain,172,AMS
2011-3-14,14,11,8,11,9,8,100,91,77,1019,1014,1007,9,5,2,19,6,,0.00,4,Fog-Rain,59,AMS
2011-3-15,16,12,8,10,8,7,100,84,67,1018,1016,1014,10,5,2,26,21,,0.00,6,,76,AMS
2011-3-16,11,8,5,7,4,3,93,83,67,1015,1012,1009,9,6,4,35,24,,0.00,5,,65,AMS
2011-3-17,8,7,5,5,3,2,93,87,76,1017,1012,1009,7,5,2,26,18,,0.00,7,Rain,349,AMS
2011-3-18,10,7,3,6,4,2,93,86,71,1026,1021,1017,10,7,4,21,13,,0.00,5,Rain,303,AMS
2011-3-19,10,6,1,5,1,-5,100,76,43,1035,1033,1027,10,8,0,16,10,,0.00,3,Fog,355,AMS
2011-3-20,12,6,-1,1,-1,-3,100,69,41,1034,1034,1033,10,10,10,14,6,,0.00,,Fog,196,AMS
2011-3-21,13,7,1,2,1,-2,87,68,44,1035,1034,1033,10,10,8,19,8,,0.00,3,,225,AMS
2011-3-22,16,8,1,7,4,-1,100,78,51,1040,1037,1035,10,7,4,19,6,,0.00,1,Fog,294,AMS
2011-3-23,14,7,1,8,4,0,100,79,54,1042,1040,1038,10,5,0,13,8,,0.00,2,Fog,36,AMS
2011-3-24,16,9,3,8,5,2,100,75,48,1038,1035,1028,10,10,10,19,5,,0.00,1,Fog,34,AMS
2011-3-25,15,10,5,8,5,1,93,75,55,1028,1021,1017,10,10,8,19,8,,0.00,2,Fog,14,AMS
2011-3-26,8,6,3,4,2,-1,87,76,65,1018,1017,1016,10,10,10,21,10,,0.00,4,Rain,34,AMS
2011-3-27,11,6,0,1,-1,-3,87,63,43,1017,1015,1013,,,,19,13,,0.00,,,61,AMS
2011-3-28,11,4,-1,4,1,-2,93,78,58,1017,1016,1014,10,10,9,16,8,,0.00,2,Fog,334,AMS
2011-3-29,14,6,-2,6,2,-2,100,75,44,1017,1015,1013,10,6,0,13,5,,0.00,1,Fog,187,AMS
2011-3-30,15,9,4,9,6,1,88,80,67,1013,1012,1011,10,9,5,32,11,,0.00,4,Fog-Rain,182,AMS
2011-3-31,14,11,9,11,9,8,100,91,82,1015,1011,1009,10,7,3,42,24,63,0.00,5,Rain,218,AMS
2011-4-1,15,12,9,11,9,7,100,87,72,1020,1019,1016,10,9,6,42,27,,0.00,5,,230,AMS
2011-4-2,23,17,10,13,11,9,94,77,46,1018,1013,1009,10,9,8,34,19,,0.00,5,Rain,178,AMS
2011-4-3,15,11,8,11,8,5,94,86,67,1015,1013,1011,10,9,4,19,10,,0.00,3,Rain,260,AMS
2011-4-4,13,10,7,8,6,4,93,78,58,1023,1019,1015,10,9,7,29,18,,0.00,1,Rain,246,AMS
2011-4-5,11,9,7,9,7,5,88,81,67,1023,1022,1021,10,10,8,45,26,55,0.00,5,Rain,217,AMS
2011-4-6,18,14,11,13,10,7,100,81,49,1027,1025,1022,10,8,3,29,23,,0.00,7,,241,AMS
2011-4-7,15,10,6,10,7,5,100,77,62,1027,1025,1022,10,8,0,32,18,,0.00,4,Fog,291,AMS
2011-4-8,14,9,4,10,6,3,100,80,48,1027,1026,1025,10,7,1,24,11,,0.00,2,Fog,292,AMS
2011-4-9,16,10,5,7,4,-2,93,71,33,1027,1026,1025,10,10,9,21,11,,0.00,4,,8,AMS
2011-4-10,17,11,6,7,3,0,87,62,36,1026,1025,1024,,,,19,13,,0.00,,,55,AMS
2011-4-11,20,13,7,11,7,2,100,73,44,1023,1020,1017,10,9,5,45,10,,0.00,5,Fog-Rain,276,AMS
2011-4-12,11,8,5,8,5,2,93,79,62,1026,1023,1018,10,10,8,39,27,,0.00,3,Rain,306,AMS
2011-4-13,12,8,4,6,3,-1,93,71,53,1026,1022,1020,10,10,10,24,14,,0.00,1,,280,AMS
2011-4-14,12,9,6,7,4,2,87,75,54,1020,1019,1018,10,10,10,14,8,,0.00,1,,215,AMS
2011-4-15,16,10,5,7,3,0,93,67,36,1022,1021,1020,10,8,4,14,6,,0.00,1,Fog,64,AMS
2011-4-16,16,10,4,8,5,1,100,72,36,1023,1022,1021,10,6,3,21,6,,0.00,1,Fog-Rain,285,AMS
2011-4-17,17,11,5,10,7,4,100,76,48,1026,1025,1023,10,7,2,14,6,,0.00,2,Fog,24,AMS
2011-4-18,19,13,7,9,4,1,100,60,32,1025,1020,1016,10,7,5,24,11,34,0.00,1,Fog,86,AMS
2011-4-19,24,16,8,8,6,3,71,51,29,1016,1015,1014,,,,16,13,,0.00,,,103,AMS
2011-4-20,23,17,11,9,7,5,77,52,31,1016,1015,1014,9,9,9,21,10,,0.00,,,73,AMS
2011-4-21,24,17,10,11,8,4,88,57,27,1015,1014,1012,9,8,6,16,10,,0.00,,,74,AMS
2011-4-22,26,19,12,12,8,5,72,53,34,1012,1010,1009,10,10,10,27,11,,0.00,1,,85,AMS
2011-4-23,25,18,12,10,8,5,77,50,28,1013,1012,1010,,,,23,14,,0.00,,,60,AMS
2011-4-24,26,18,11,14,9,6,94,61,28,1019,1016,1013,9,8,5,24,8,,0.00,,Fog,14,AMS
2011-4-25,22,16,9,10,7,4,94,57,31,1021,1020,1020,10,8,7,26,10,,0.00,,Fog,34,AMS
2011-4-26,20,15,10,10,8,5,87,64,45,1023,1022,1021,10,10,10,29,14,,0.00,1,,31,AMS
2011-4-27,16,12,9,9,7,5,88,74,55,1023,1021,1018,10,10,10,27,23,,0.00,1,Rain,6,AMS
2011-4-28,18,14,10,12,11,9,94,79,56,1018,1015,1013,10,9,6,24,16,,0.00,1,Rain-Thunderstorm,35,AMS
2011-4-29,22,16,11,12,10,8,94,69,43,1014,1012,1010,9,9,8,34,18,52,0.00,,,60,AMS
2011-4-30,21,16,10,8,4,1,63,49,37,1013,1011,1009,,,,37,26,52,0.00,,,60,AMS
2011-5-1,19,13,8,2,1,-2,54,43,26,1014,1012,1012,,,,37,31,58,0.00,,,64,AMS
2011-5-2,14,11,8,3,0,-3,66,47,31,1014,1013,1012,10,10,10,39,29,58,0.00,1,,56,AMS
2011-5-3,13,8,4,2,-2,-5,76,48,36,1020,1017,1015,10,10,10,32,23,47,0.00,1,,49,AMS
2011-5-4,14,8,3,5,3,0,87,70,47,1024,1022,1020,10,10,10,21,10,,0.00,2,,343,AMS
2011-5-5,18,10,3,6,3,0,82,60,34,1024,1023,1021,10,10,10,14,8,,0.00,1,,103,AMS
2011-5-6,23,14,6,7,4,2,76,51,29,1021,1019,1017,,,,19,10,,0.00,,,128,AMS
2011-5-7,27,20,13,11,8,3,56,45,30,1017,1015,1014,,,,29,16,,0.00,,,127,AMS
2011-5-8,26,21,16,14,9,5,88,49,38,1019,1016,1014,10,10,9,26,19,,0.00,2,Rain,128,AMS
2011-5-9,20,17,13,15,13,11,94,84,68,1024,1022,1019,10,9,5,21,10,,0.00,1,Rain,10,AMS
2011-5-10,22,16,11,13,12,10,100,77,53,1026,1025,1023,10,9,6,16,8,,0.00,1,Rain,342,AMS
2011-5-11,19,13,8,12,9,7,100,72,46,1024,1022,1020,10,10,8,24,10,,0.00,1,Fog,276,AMS
2011-5-12,17,13,10,12,9,6,94,75,52,1020,1018,1017,10,9,4,35,13,,0.00,1,,241,AMS
2011-5-13,18,13,8,9,7,3,94,65,45,1021,1020,1017,10,10,10,24,14,,0.00,1,,250,AMS
2011-5-14,15,12,10,9,6,5,82,68,51,1018,1016,1014,10,10,10,34,18,,0.00,3,Rain,258,AMS
2011-5-15,14,11,9,9,7,6,87,74,63,1023,1021,1018,10,10,7,32,19,39,0.00,4,Rain,285,AMS
2011-5-16,15,13,11,12,10,7,94,83,72,1022,1020,1018,10,9,4,34,24,,0.00,5,Rain,246,AMS
2011-5-17,16,13,12,12,11,10,94,83,68,1020,1019,1018,10,9,3,26,19,,0.00,5,Rain,250,AMS
2011-5-18,16,14,13,12,11,10,88,80,72,1018,1015,1014,10,9,6,29,18,,0.00,6,,217,AMS
2011-5-19,18,14,11,12,8,6,94,74,52,1019,1017,1015,10,10,6,24,11,,0.00,4,Rain,351,AMS
2011-5-20,19,13,8,11,8,6,94,73,49,1020,1018,1018,10,10,9,26,10,,0.00,2,,255,AMS
2011-5-21,21,14,8,13,9,7,100,67,40,1022,1020,1016,10,9,7,13,6,,0.00,1,Fog,165,AMS
2011-5-22,17,14,13,14,10,6,94,73,52,1020,1015,1013,10,9,5,45,16,58,0.00,2,Rain,217,AMS
2011-5-23,21,16,10,10,8,6,94,65,40,1023,1021,1017,10,10,10,39,21,,0.00,1,,220,AMS
2011-5-24,16,13,11,11,6,3,82,59,45,1027,1023,1017,10,10,10,37,27,,0.00,2,Rain,260,AMS
2011-5-25,21,14,8,12,6,2,100,60,28,1027,1024,1016,10,10,7,19,10,,0.00,1,Fog,167,AMS
2011-5-26,17,14,13,11,7,2,88,59,42,1015,1008,1005,10,10,10,47,24,63,0.00,3,Rain,197,AMS
2011-5-27,15,13,11,10,8,5,94,75,55,1018,1013,1007,10,10,7,34,27,,0.00,3,Rain,275,AMS
2011-5-28,16,12,9,11,9,6,94,78,59,1017,1014,1011,10,10,8,40,21,,0.00,4,Rain,218,AMS
2011-5-29,21,17,13,12,11,10,88,74,53,1014,1012,1011,10,10,10,42,29,47,0.00,4,Rain,232,AMS
2011-5-30,28,19,11,14,12,8,94,70,30,1014,1011,1007,10,8,4,27,13,,0.00,4,Rain,200,AMS
2011-5-31,16,13,10,14,10,7,94,81,59,1025,1015,1008,10,9,4,27,18,,0.00,4,Rain,307,AMS
2011-6-1,19,13,7,11,6,2,100,64,34,1032,1029,1025,10,10,4,23,8,,0.00,1,Fog,318,AMS
2011-6-2,22,14,7,12,8,5,94,64,37,1034,1033,1032,10,10,10,26,10,,0.00,,Fog,30,AMS
2011-6-3,24,19,14,15,13,12,94,73,50,1034,1030,1025,10,10,9,35,23,,0.00,1,,43,AMS
2011-6-4,26,21,15,16,14,11,88,67,47,1025,1020,1016,10,10,10,40,24,,0.00,1,,42,AMS
2011-6-5,20,17,14,16,13,11,94,83,68,1015,1010,1005,10,10,10,34,24,39,0.00,3,Rain,26,AMS
2011-6-6,18,14,12,15,13,9,94,87,77,1005,1003,1002,10,9,6,19,10,,0.00,5,Rain,354,AMS
2011-6-7,19,14,11,13,11,9,94,77,64,1006,1005,1003,10,9,3,14,10,,0.00,5,Rain,242,AMS
2011-6-8,17,14,12,13,9,6,94,72,48,1009,1006,1004,10,9,5,34,19,,0.00,3,Rain,252,AMS
2011-6-9,18,14,11,11,7,3,94,64,39,1016,1013,1009,10,10,10,32,18,,0.00,2,,233,AMS
2011-6-10,20,14,8,11,8,4,94,73,40,1016,1014,1013,10,9,5,23,10,,0.00,2,Rain,197,AMS
2011-6-11,16,12,9,10,8,6,94,76,55,1018,1015,1014,10,9,6,27,16,,0.00,3,Rain,231,AMS
2011-6-12,19,13,8,11,7,3,94,64,37,1019,1017,1014,10,10,8,23,11,,0.00,1,Fog-Rain,181,AMS
2011-6-13,20,17,13,16,12,7,94,81,59,1014,1013,1012,10,9,4,29,21,48,0.00,5,Rain,200,AMS
2011-6-14,20,16,12,14,11,7,100,70,46,1019,1018,1015,10,10,9,16,8,,0.00,2,Fog,303,AMS
2011-6-15,22,17,12,17,12,10,94,77,59,1019,1016,1014,10,9,5,27,8,,0.00,2,Rain,190,AMS
2011-6-16,18,16,14,16,13,11,100,84,68,1014,1010,1009,10,9,1,35,13,48,0.00,4,Rain,218,AMS
2011-6-17,18,16,13,12,10,8,94,73,55,1013,1010,1002,10,10,6,34,23,45,0.00,2,Rain,197,AMS
2011-6-18,18,14,11,13,11,9,94,80,56,1002,1000,996,10,9,5,47,31,66,0.00,4,Rain-Thunderstorm,217,AMS
2011-6-19,16,14,13,12,11,10,94,82,68,1013,1007,1001,10,10,5,40,29,52,0.00,4,Rain-Thunderstorm,264,AMS
2011-6-20,19,14,11,13,11,10,100,80,60,1013,1012,1011,10,10,8,16,11,,0.00,3,Rain,241,AMS
2011-6-21,21,18,15,15,13,10,100,76,49,1012,1011,1009,10,9,3,37,18,,0.00,4,Rain,223,AMS
2011-6-22,17,14,13,14,11,9,88,74,59,1012,1010,1008,10,10,5,37,21,,0.00,3,Rain,216,AMS
2011-6-23,18,16,14,14,12,8,94,76,59,1016,1013,1010,10,9,5,35,26,,0.00,3,Rain,243,AMS
2011-6-24,18,14,11,11,9,8,88,73,55,1023,1020,1016,10,10,6,34,18,,0.00,2,Rain-Thunderstorm,273,AMS
2011-6-25,17,14,12,16,13,10,100,91,82,1023,1021,1020,10,9,2,26,16,,0.00,5,Rain,216,AMS
2011-6-26,24,20,16,18,16,15,94,82,61,1023,1022,1021,10,9,5,21,14,,0.00,5,Rain,219,AMS
2011-6-27,30,23,16,19,17,15,94,67,42,1021,1017,1014,9,8,6,24,14,,0.00,,,128,AMS
2011-6-28,32,26,20,22,19,16,94,72,52,1015,1013,1010,10,10,9,39,13,,0.00,1,Rain-Thunderstorm,133,AMS
2011-6-29,20,16,12,19,14,11,100,86,68,1022,1017,1012,10,9,4,29,16,,0.00,4,Rain-Thunderstorm,304,AMS
2011-6-30,19,14,11,12,10,8,100,75,55,1023,1023,1022,10,10,10,27,11,,0.00,1,Fog-Rain,303,AMS
2011-7-1,18,14,11,11,9,8,88,72,59,1024,1023,1022,10,10,10,29,16,,0.00,1,Rain,313,AMS
2011-7-2,18,14,10,10,9,7,88,73,59,1022,1019,1017,10,10,10,27,13,,0.00,2,,317,AMS
2011-7-3,18,14,10,11,9,8,88,71,56,1018,1017,1015,10,10,10,27,14,35,0.00,2,,328,AMS
2011-7-4,21,14,9,13,11,8,100,74,56,1018,1017,1016,10,10,10,16,10,,0.00,3,Fog,15,AMS
2011-7-5,24,17,11,15,12,9,94,70,43,1017,1014,1009,10,10,9,14,8,,0.00,1,Fog,81,AMS
2011-7-6,21,17,13,15,12,7,88,70,49,1009,1007,1005,10,10,8,35,19,,0.00,2,Rain,206,AMS
2011-7-7,22,17,13,13,11,9,88,67,49,1009,1007,1006,10,10,10,27,16,45,0.00,1,Rain,176,AMS
2011-7-8,22,18,14,14,12,9,94,70,46,1010,1008,1006,10,10,10,35,16,,0.00,2,Rain,196,AMS
2011-7-9,20,18,15,15,12,8,100,75,49,1016,1012,1009,10,10,7,35,19,,0.00,3,Rain,211,AMS
2011-7-10,21,16,12,15,12,9,94,76,49,1019,1017,1017,10,10,10,21,13,,0.00,2,Rain,238,AMS
2011-7-11,22,17,12,14,12,10,100,72,46,1020,1019,1019,10,10,6,16,6,,0.00,1,Fog,313,AMS
2011-7-12,22,18,14,15,13,11,94,75,53,1019,1015,1011,10,9,7,35,18,53,0.00,2,Rain,31,AMS
2011-7-13,14,13,13,13,12,11,100,92,82,1012,1012,1011,10,9,5,34,26,52,0.00,6,Rain,348,AMS
2011-7-14,18,16,13,17,14,12,100,95,88,1012,1007,1002,10,6,3,50,34,76,0.00,7,Rain,290,AMS
2011-7-15,21,17,14,14,12,10,100,74,52,1017,1015,1012,10,10,7,35,24,,0.00,3,Rain,271,AMS
2011-7-16,20,17,14,16,13,11,100,84,64,1014,1005,996,10,9,5,37,16,,0.00,5,Rain,179,AMS
2011-7-17,18,16,14,15,13,11,100,85,64,996,995,994,10,10,6,39,24,,0.00,3,Rain,201,AMS
2011-7-18,17,16,14,14,13,12,100,90,77,1001,997,994,10,9,5,37,31,53,0.00,5,Rain,206,AMS
2011-7-19,20,16,12,13,12,11,94,77,60,1006,1003,1001,10,10,10,23,16,,0.00,2,,234,AMS
2011-7-20,21,16,12,15,13,9,100,77,49,1010,1008,1006,10,10,10,21,8,37,0.00,1,Fog,313,AMS
2011-7-21,20,18,14,15,14,12,100,82,64,1012,1010,1009,10,10,8,23,11,,0.00,3,Rain,30,AMS
2011-7-22,18,14,12,13,11,8,94,74,59,1013,1012,1012,10,10,10,34,14,,0.00,2,Rain,328,AMS
2011-7-23,17,14,12,12,10,8,94,78,59,1012,1009,1006,10,10,6,40,23,52,0.00,3,Rain,286,AMS
2011-7-24,14,13,12,13,12,10,100,92,82,1008,1006,1004,10,8,5,48,34,,0.00,5,Rain,280,AMS
2011-7-25,19,13,8,14,11,8,100,82,60,1009,1008,1007,10,10,8,21,11,,0.00,2,Fog-Rain,244,AMS
2011-7-26,18,16,14,14,13,12,100,90,72,1015,1011,1009,10,9,5,21,11,,0.00,5,Rain,273,AMS
2011-7-27,22,18,14,15,14,13,100,84,60,1019,1017,1015,10,9,7,19,8,,0.00,3,,96,AMS
2011-7-28,23,18,13,17,16,13,100,84,64,1021,1019,1019,10,7,0,21,10,,0.00,2,Fog-Rain-Thunderstorm,9,AMS
2011-7-29,18,14,12,14,13,11,100,86,68,1021,1021,1020,10,10,9,23,13,,0.00,5,Rain,330,AMS
2011-7-30,16,14,13,13,11,10,94,80,68,1020,1019,1018,10,10,10,24,11,,0.00,7,Rain,321,AMS
2011-7-31,18,14,11,11,10,9,94,73,59,1018,1017,1016,10,10,10,16,8,,0.00,5,,292,AMS
2011-8-1,22,16,9,14,11,8,100,77,56,1017,1016,1015,10,10,10,13,6,,0.00,1,Fog,107,AMS
2011-8-2,27,20,13,18,16,12,100,74,51,1016,1015,1014,10,9,7,19,6,,0.00,1,Fog-Rain,94,AMS
2011-8-3,21,18,15,18,17,14,100,86,78,1014,1014,1013,10,10,9,19,8,,0.00,1,Fog-Rain,327,AMS
2011-8-4,24,19,14,18,16,14,100,87,61,1014,1012,1009,10,7,2,24,10,35,0.00,4,Fog-Rain,198,AMS
2011-8-5,22,19,15,18,16,13,100,81,64,1012,1011,1009,10,10,10,26,18,,0.00,4,,254,AMS
2011-8-6,23,18,14,19,16,13,100,88,69,1011,1004,999,10,9,5,23,10,,0.00,3,Rain,118,AMS
2011-8-7,20,17,14,15,13,10,100,77,52,1004,1003,1000,10,10,8,39,23,55,0.00,2,Rain,224,AMS
2011-8-8,19,16,13,14,12,10,100,81,59,1009,1003,1000,10,10,5,42,19,61,0.00,2,Rain,234,AMS
2011-8-9,17,14,12,13,11,8,88,76,59,1024,1016,1009,10,10,8,40,24,,0.00,2,Rain,300,AMS
2011-8-10,19,14,9,14,11,7,94,77,60,1024,1021,1014,10,10,7,40,18,,0.00,3,Rain,233,AMS
2011-8-11,19,17,16,16,15,14,94,87,73,1014,1010,1008,10,9,3,39,31,,0.00,5,Rain,234,AMS
2011-8-12,20,17,14,17,15,12,100,89,73,1011,1009,1008,10,10,7,23,16,,0.00,4,Rain,285,AMS
2011-8-13,19,17,14,18,16,12,100,93,78,1011,1008,1006,10,9,5,23,10,,0.00,5,Rain,178,AMS
2011-8-14,21,18,15,17,15,11,100,83,60,1009,1005,1003,10,9,7,27,14,,0.00,2,Rain,240,AMS
2011-8-15,20,16,12,15,12,9,100,76,52,1019,1014,1009,10,10,10,24,11,,0.00,1,Fog,263,AMS
2011-8-16,21,17,13,14,12,10,88,71,49,1019,1017,1015,10,10,10,32,14,,0.00,1,Rain,207,AMS
