,enddate,endtime,reason,startdate,starttime,where
203,2015-01-13,21:42:02,defecte trein,2015-01-13,20:40:02,Amsterdam C.-Haarlem
204,2015-01-13,21:42:01,defecte trein,2015-01-13,20:35:02,Leiden C.-Almere C./Hilversum
205,2015-01-13,20:06:02,aanrijding met een persoon,2015-01-13,18:37:01,Alkmaar-Den Helder
206,2015-01-13,18:59:01,defecte trein,2015-01-13,17:52:01,Mariënberg-Almelo
207,2015-01-13,23:09:01,defecte spoorbrug,2015-01-13,17:11:01,Groningen-Leer (Ostfr.)
208,2015-01-13,17:05:01,defecte trein,2015-01-13,15:36:01,Zwolle-Amersfoort/Lelystad C.
209,2015-01-13,14:55:02,eerdere verstoring,2015-01-13,13:08:02,Schiphol-Utrecht C.
210,2015-01-13,13:05:01,inzet van de politie,2015-01-13,12:02:02,Schiphol
211,2015-01-13,11:01:01,defecte trein,2015-01-13,10:50:01,Helmond-Deurne/Venlo
212,2015-01-13,10:09:03,defecte trein,2015-01-13,08:42:01,Den Haag HS-Rotterdam C.
213,2015-01-13,10:09:02,wisselstoring,2015-01-13,06:53:02,Den Haag C.-Utrecht C.
214,2015-01-13,01:10:01,sein- en wisselstoring,2015-01-12,23:50:03,Dordrecht-Breda/Roosendaal
215,2015-01-12,22:31:01,inzet van de politie,2015-01-12,21:24:02,Tilburg
216,2015-01-12,21:10:01,defecte trein,2015-01-12,20:20:01,Utrecht C.-Arnhem
217,2015-01-13,08:30:01,Herstelwerkzaamheden,2015-01-12,17:14:01,Minder treinen Amsterdam-Lelystad/Amersfoort
218,2015-01-12,18:50:01,wisselstoring,2015-01-12,16:04:01,Utrecht C.-Amersfoort
219,2015-01-12,14:05:01,beschadigde spoorbrug,2015-01-12,12:29:01,Alkmaar-Den Helder/Heerhugowaard/Hoorn
220,2015-01-12,15:01:01,seinstoring,2015-01-12,10:27:02,Enkhuizen-Hoorn
221,2015-01-12,11:16:02,beperkingen in de materieelinzet,2015-01-12,10:12:01,Amersfoort-Ede-Wageningen
222,2015-01-12,10:00:02,defecte trein,2015-01-12,09:22:02,Ede-Wageningen-Amersfoort
223,2015-01-12,08:29:02,seinstoring,2015-01-12,06:14:01,Eindhoven-'s-Hertogenbosch/Tilburg
224,2015-01-13,23:17:01,eerdere verstoring,2015-01-12,05:20:04,Amersfoort-Amsterdam C.
225,2015-01-13,18:59:01,eerdere verstoring,2015-01-12,05:20:01,Amsterdam C.-Almere C.
226,2015-01-12,01:30:01,wisselstoring,2015-01-11,22:53:03,Eindhoven-Helmond
227,2015-01-11,19:13:01,herstelwerkzaamheden,2015-01-11,18:30:01,Amersfoort-Utrecht C.
228,2015-01-11,19:41:01,versperring,2015-01-11,18:20:02,Eindhoven-Roermond
229,2015-01-11,18:38:01,Herstelwerkzaamheden,2015-01-11,18:06:01,Utrecht-Amersfoort/Baarn 18.20-18.50 uur
230,2015-01-11,18:04:01,versperring,2015-01-11,16:44:01,Schiphol-Leiden C.
231,2015-01-11,11:14:02,koperdiefstal,2015-01-11,07:55:01,Nijmegen-Oss
232,2015-01-10,21:35:01,defecte trein,2015-01-10,20:25:01,Schiphol-Leiden C.
233,2015-01-10,20:53:01,defect aan het spoor,2015-01-10,20:01:01,'s-Hertogenbosch-Tilburg
234,2015-01-11,03:02:01,wisselstoring,2015-01-10,17:24:02,Rhenen-Utrecht C.
235,2015-01-10,15:20:02,boom op het spoor,2015-01-10,14:19:01,Zwolle-Assen
236,2015-01-10,14:05:02,voorwerp op het spoor,2015-01-10,13:09:02,Amersfoort-Utrecht C.
237,2015-01-10,13:09:01,Een voorwerp op het spoor,2015-01-10,12:34:01,Amersfoort-Utrecht Centraal vanaf 13.15 uur
238,2015-01-10,16:05:02,weersomstandigheden,2015-01-10,11:10:02,Amsterdam C.-Breda
239,2015-01-10,15:44:01,sein- en overwegstoring,2015-01-10,09:44:02,Zwolle-Emmen
240,2015-01-10,11:16:01,Weersomstandigheden,2015-01-10,09:34:01,Amsterdam Centraal-Breda (HSL)
241,2015-01-10,16:29:01,defecte bovenleiding,2015-01-10,08:26:01,Utrecht C.-Alphen a/d Rijn/Gouda
242,2015-01-10,09:36:01,weersomstandigheden,2015-01-10,07:40:02,Rotterdam C.-Antwerpen-C./Breda
243,2015-01-10,09:37:01,boom op het spoor,2015-01-10,07:17:02,Heerlen-Aachen Hbf
244,2015-01-10,08:06:01,gestrande trein,2015-01-10,07:13:02,Geldermalsen-Dordrecht
245,2015-01-10,08:15:02,Beschadigde bovenleiding,2015-01-10,05:37:01,"Alphen a/d Rijn-Utrecht C., Gouda-Amsterdam C./Utrecht C. na 8.00 uur"
246,2015-01-10,06:08:02,herstelwerkzaamheden,2015-01-10,02:17:02,Utrecht C.-'s-Hertogenbosch
247,2015-01-10,16:05:01,beschadigde bovenleiding,2015-01-10,00:43:02,"Alphen a/d Rijn-Utrecht C., Gouda-Amsterdam C./Utrecht C."
248,2015-01-10,01:10:01,aanrijding met een persoon,2015-01-09,22:19:01,Roermond-Venlo
249,2015-01-09,22:08:03,aanrijding met een persoon,2015-01-09,20:26:01,Deventer-Almelo
250,2015-01-09,20:58:02,gladde sporen,2015-01-09,18:50:01,Utrecht C.-Almere C./Schiphol
251,2015-01-10,02:17:01,Herstelwerkzaamheden,2015-01-09,17:36:01,Herstelwerkzaamheden Utrecht-Den Bosch vannacht van 02.15 tot 06.00 uur 
252,2015-01-09,17:42:01,defecte trein,2015-01-09,15:11:02,Sittard-Maastricht
253,2015-01-09,10:06:01,defect materieel,2015-01-09,08:39:01,Rotterdam C.-Breda
254,2015-01-09,11:48:02,defecte overweg,2015-01-09,07:07:01,Dordrecht-Geldermalsen
255,2015-01-08,21:32:01,wisselstoring,2015-01-08,19:52:01,Groningen-Leer (Ostfr.)
256,2015-01-08,20:37:02,inzet van de politie,2015-01-08,19:47:01,Utrecht C.-Ede-Wageningen
257,2015-01-08,20:37:01,defecte trein,2015-01-08,19:37:02,Haarlem-Alkmaar
258,2015-01-08,19:15:01,defecte trein,2015-01-08,17:42:01,Enschede-Almelo
259,2015-01-08,15:47:01,defecte trein,2015-01-08,15:11:02,Almere C.-Lelystad C.
260,2015-01-08,17:40:02,seinstoring,2015-01-08,14:33:02,Rotterdam C.-Hoek v H. Strand
261,2015-01-08,16:12:02,defecte trein,2015-01-08,14:15:02,Alkmaar-Haarlem/Zaandam
262,2015-01-08,17:40:01,beperkingen in het buitenland,2015-01-08,14:03:02,Groningen-Leer (Ostfr.)
263,2015-01-08,13:41:02,defecte trein,2015-01-08,12:42:02,Hilversum-Almere C./Amsterdam C./Schiphol
264,2015-01-08,13:02:02,voorwerp op het spoor,2015-01-08,11:14:02,Amsterdam C.-Alkmaar
